#id,ra,dec
0000000,    13.464604,    41.590389
0000001,    14.100387,    41.928662
0000002,    14.495618,    41.453290
0000003,    14.060030,    42.208308
0000004,    14.156422,    41.276277
0000005,    13.838338,    41.452162
0000006,    14.796168,    40.921878
0000007,    14.114349,    40.335269
0000008,    14.747730,    41.107259
0000009,    14.694442,    41.313365
0000010,    14.523440,    41.891449
0000011,    13.422233,    41.546528
0000012,    13.928783,    41.706963
0000013,    14.374851,    40.997667
0000014,    14.070516,    40.951182
0000015,    14.076210,    40.969565
0000016,    14.807938,    40.872330
0000017,    13.517020,    41.000666
0000018,    14.780064,    41.012472
0000019,    14.054930,    41.804608
0000020,    14.168139,    40.308225
0000021,    14.944996,    41.424375
0000022,    13.402594,    41.698067
0000023,    14.550763,    41.174942
0000024,    14.640820,    41.300750
0000025,    13.828767,    41.856109
0000026,    13.586463,    40.748713
0000027,    14.234478,    41.401412
0000028,    13.502976,    40.626299
0000029,    14.901207,    41.514090
0000030,    15.101634,    41.505799
0000031,    14.923736,    41.043594
0000032,    13.724072,    41.462726
0000033,    14.637753,    40.706313
0000034,    13.518683,    41.682203
0000035,    14.244357,    41.758510
0000036,    13.422133,    41.599777
0000037,    14.597060,    41.427908
0000038,    14.295140,    40.707232
0000039,    14.849760,    41.684120
0000040,    13.783264,    41.249623
0000041,    14.135260,    41.033426
0000042,    14.272015,    41.667720
0000043,    14.274265,    41.172536
0000044,    13.940765,    40.784285
0000045,    13.980714,    40.423357
0000046,    14.696322,    42.010486
0000047,    13.890402,    41.566483
0000048,    13.575456,    41.240352
0000049,    14.476547,    42.204833
0000050,    14.200040,    41.170463
0000051,    13.729523,    41.457536
0000052,    14.069291,    41.807872
0000053,    13.962322,    41.570386
0000054,    14.383266,    41.660434
0000055,    13.540032,    40.831413
0000056,    14.996580,    41.262882
0000057,    13.575494,    41.762336
0000058,    14.562389,    40.419470
0000059,    14.133976,    42.103367
0000060,    14.742001,    40.837204
0000061,    14.109618,    42.045367
0000062,    14.171526,    41.443493
0000063,    13.473945,    40.914716
0000064,    14.632016,    41.791742
0000065,    14.394103,    42.164011
0000066,    15.117308,    41.260838
0000067,    15.060602,    40.943466
0000068,    14.504011,    40.792733
0000069,    13.574647,    40.710870
0000070,    14.399491,    40.825202
0000071,    14.078047,    40.570335
0000072,    13.938197,    41.065820
0000073,    14.576328,    41.469181
0000074,    13.767209,    41.363601
0000075,    13.454635,    41.114670
0000076,    13.513451,    41.457175
0000077,    13.327575,    41.023610
0000078,    13.858390,    41.138823
0000079,    14.270456,    42.025679
0000080,    14.156085,    41.369052
0000081,    14.910838,    41.883655
0000082,    14.375303,    40.356213
0000083,    15.135053,    41.160565
0000084,    13.301445,    41.114540
0000085,    14.119723,    41.710380
0000086,    14.240195,    41.385211
0000087,    13.684154,    40.890525
0000088,    15.004435,    40.903783
0000089,    14.296823,    42.048232
0000090,    13.695119,    41.984462
0000091,    14.044254,    41.251577
0000092,    14.531680,    40.813247
0000093,    14.358124,    40.417710
0000094,    13.337543,    40.853712
0000095,    14.318089,    41.461945
0000096,    14.384351,    41.228967
0000097,    13.829606,    41.210606
0000098,    13.820911,    41.740408
0000099,    13.881737,    40.641398
0000100,    13.515541,    41.620771
0000101,    14.387131,    40.937862
0000102,    14.881791,    41.672705
0000103,    13.719419,    40.774441
0000104,    13.997597,    41.837460
0000105,    13.375314,    40.988307
0000106,    13.526642,    41.463904
0000107,    13.650561,    41.927969
0000108,    13.932086,    40.521907
0000109,    14.775636,    41.668343
0000110,    13.592062,    41.676876
0000111,    13.785884,    41.948031
0000112,    13.733366,    40.857688
0000113,    13.740241,    41.119760
0000114,    14.572727,    40.406425
0000115,    13.959589,    42.083894
0000116,    14.847766,    41.510664
0000117,    14.019793,    40.786054
0000118,    15.070878,    41.775389
0000119,    14.596311,    41.354308
0000120,    13.841294,    42.143323
0000121,    13.810404,    40.617109
0000122,    14.702981,    40.736080
0000123,    14.947574,    41.108690
0000124,    14.561729,    40.792336
0000125,    13.862163,    40.982861
0000126,    13.525140,    40.572514
0000127,    13.669848,    41.548923
0000128,    15.130511,    41.329264
0000129,    15.098091,    41.567963
0000130,    14.961146,    40.671586
